,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
13314,25/07/21 13:40,120.1731892,68.18900063,59.96474311,152.6035893,0.896602444,152.5933158
13315,25/07/21 13:50,120.1682362,69.26547619,59.97499687,152.6158036,0.899315476,152.6035893
13316,25/07/21 14:00,120.1659117,68.20459586,59.96229637,152.6262321,0.896795113,152.6158036
13317,25/07/21 14:10,120.1617043,69.43432957,59.96809211,152.6375179,0.900506892,152.6262321
13318,25/07/21 14:20,120.1682456,68.29565789,59.9672619,152.6497372,0.897254386,152.6375179
13319,25/07/21 14:30,120.1654825,69.16751253,59.96715852,152.6613571,0.899673246,152.6497372
13320,25/07/21 14:40,120.1744173,68.187901,59.97419486,152.6734912,0.896985902,152.6613571
13321,25/07/21 14:50,120.1626347,69.15629699,59.96240288,152.6838929,0.899244987,152.6734912
13322,25/07/21 15:00,120.1692356,68.28306704,59.97464599,152.6960893,0.897073622,152.6838929
13323,25/07/21 15:10,120.165166,69.39652256,59.9691792,152.7073571,0.899993108,152.6960893
13324,25/07/21 15:20,120.1751692,68.25767544,59.97702381,152.7176667,0.896936717,152.7073571
13325,25/07/21 15:30,120.0748684,86.33510338,59.97013158,152.732401,0.937468985,152.7176667
13326,25/07/21 15:40,120.0457675,91.96669173,59.97135652,152.7458772,0.950206454,152.732401
13327,25/07/21 15:50,120.1713315,69.37672306,59.97822995,152.7596773,0.89945708,152.7458772
13328,25/07/21 16:00,120.1632362,68.35108083,59.96226504,152.7713333,0.897011905,152.7596773
13329,25/07/21 16:10,120.1698997,69.48069236,59.96946429,152.7835714,0.899939223,152.7713333
13330,25/07/21 16:20,120.1739944,68.68034148,59.97304825,152.7939298,0.898518484,152.7835714
13331,25/07/21 16:30,120.1618264,69.28486529,59.96354637,152.8053036,0.899654135,152.7939298
13332,25/07/21 16:40,120.1639223,68.37262218,59.96609962,152.8174386,0.897150689,152.8053036
13333,25/07/21 16:50,120.1681234,69.26033835,59.96713033,152.8279273,0.899401629,152.8174386
13334,25/07/21 17:00,120.1747243,68.29764098,59.97347431,152.8413333,0.897155702,152.8279273
13335,25/07/21 17:10,120.1617262,69.64525063,59.96404135,152.8516786,0.900831454,152.8413333
13336,25/07/21 17:20,120.17125,68.46247807,59.96661967,152.8639123,0.897825815,152.8516786
13337,25/07/21 17:30,120.1640006,69.34466479,59.96988409,152.8743509,0.900125,152.8639123
13338,25/07/21 17:40,120.1550752,70.61526003,59.96559837,152.8857193,0.903568922,152.8743509
13339,25/07/21 17:50,120.1760777,69.25134085,59.97524123,152.8981786,0.899598684,152.8857193
13340,25/07/21 18:00,120.1815257,68.37782581,59.98157895,152.9084737,0.897722744,152.8981786
13341,25/07/21 18:10,120.1552193,69.53524123,59.95145363,152.9217368,0.900005952,152.9084737
13342,25/07/21 18:20,120.1672838,68.4331203,59.95228697,152.9324464,0.898117794,152.9217368
13343,25/07/21 18:30,120.1635808,69.32378446,59.96159774,152.9446786,0.899854637,152.9324464
13344,25/07/21 18:40,120.1767888,68.36393797,59.96442982,152.9559286,0.897263158,152.9446786
13345,25/07/21 18:50,120.1656297,69.32225564,59.96211153,152.9662321,0.89960495,152.9559286
13346,25/07/21 19:00,120.1641479,68.35776003,59.96030075,152.9784737,0.8974599,152.9662321
13347,25/07/21 19:10,120.1713033,69.53849311,59.96466792,152.9899336,0.90033396,152.9784737
13348,25/07/21 19:20,120.1717199,68.42984649,59.97176065,153.0024386,0.897615288,152.9899336
13349,25/07/21 19:30,120.1733145,69.38809211,59.9710119,153.01275,0.899980576,153.0024386
13350,25/07/21 19:40,120.182218,68.44428571,59.97288847,153.0240175,0.897401629,153.01275
13351,25/07/21 19:50,120.1762594,69.23469925,59.97438283,153.0362321,0.899068922,153.0240175
13352,25/07/21 20:00,120.1731454,68.43727757,59.96439536,153.0466842,0.897489662,153.0362321
13353,25/07/21 20:10,120.1755796,69.56080827,59.97640664,153.0581607,0.900036654,153.0466842
13354,25/07/21 20:20,120.1823653,68.4216886,59.9741416,153.0705088,0.897578321,153.0581607
13355,25/07/21 20:30,120.1722274,69.28789787,59.97211153,153.0827321,0.899539474,153.0705088
13356,25/07/21 20:40,120.1704543,68.39028509,59.96215539,153.094,0.897715852,153.0827321
13357,25/07/21 20:50,120.1681955,69.35693609,59.9691886,153.1044464,0.900019424,153.094
13358,25/07/21 21:00,120.1679292,68.40190789,59.96030702,153.1166786,0.897648496,153.1044464
13359,25/07/21 21:10,120.1726629,69.51748434,59.97417293,153.1269825,0.900485902,153.1166786
13360,25/07/21 21:20,120.17849,68.38221178,59.97186404,153.1387591,0.897127506,153.1269825
13361,25/07/21 21:30,120.1661028,69.27751253,59.96700501,153.1509464,0.899581454,153.1387591
13362,25/07/21 21:40,120.1715695,68.47460526,59.97032895,153.1622105,0.897732143,153.1509464
13363,25/07/21 21:50,120.1687343,69.34511591,59.97155388,153.1744561,0.899851817,153.1622105
13364,25/07/21 22:00,120.1728102,68.41184211,59.95892857,153.18475,0.89799718,153.1744561
13365,25/07/21 22:10,120.172099,69.60561717,59.97424185,153.1969649,0.900555451,153.18475
13366,25/07/21 22:20,120.1722337,68.35871554,59.97169799,153.2082679,0.897343672,153.1969649
13367,25/07/21 22:30,120.173537,69.30317356,59.9714693,153.2196657,0.899725877,153.2082679
13368,25/07/21 22:40,120.1709367,68.40467732,59.97040414,153.2322105,0.897683271,153.2196657
13369,25/07/21 22:50,120.166532,69.37933897,59.95930451,153.2425179,0.899708333,153.2322105
13370,25/07/21 23:00,120.1748214,68.36072682,59.96286028,153.25475,0.897141917,153.2425179
13371,25/07/21 23:10,120.1752444,69.58702694,59.96845865,153.2651964,0.900309524,153.25475
13372,25/07/21 23:20,120.1721178,68.36342105,59.97131266,153.2765,0.897090852,153.2651964
13373,25/07/21 23:30,120.0835401,85.18576754,59.95882206,153.2897018,0.937396617,153.2765
13374,25/07/21 23:40,120.0493734,91.19819549,59.96453008,153.30475,0.954667607,153.2897018
13375,25/07/21 23:50,120.1584712,69.44286028,59.95329261,153.318193,0.900537281,153.30475
13376,25/08/21 00:00,119.9605984,108.5805263,59.95031328,218.0895793,0.895631892,153.318193
13377,25/08/21 00:10,119.9581704,108.4781736,59.95849624,218.1068772,0.895675125,218.08957930000003
13378,25/08/21 00:20,119.9617888,108.5892607,59.97132832,218.1248596,0.897116855,218.1068772
13379,25/08/21 00:30,119.9525407,108.5791886,59.95753133,218.1437321,0.896819549,218.1248596
13380,25/08/21 00:40,119.9491792,108.6722525,59.95751566,218.1610893,0.89702099,218.1437321
13381,25/08/21 00:50,119.9603509,108.548938,59.9662218,218.1795893,0.895403822,218.1610893
13382,25/08/21 01:00,119.9616103,108.4033553,59.96940476,218.1980526,0.895193609,218.1795893
13383,25/08/21 01:10,119.965119,108.3492387,59.96208647,218.2153333,0.895125313,218.1980526
13384,25/08/21 01:20,119.9651754,108.3124749,59.96393797,218.2346491,0.894920113,218.2153333
13385,25/08/21 01:30,119.9701378,108.318208,59.96996554,218.2521053,0.895336466,218.2346491
13386,25/08/21 01:40,119.9684367,108.3316949,59.96331454,218.2693684,0.895132519,218.2521053
13387,25/08/21 01:50,119.957948,108.4490664,59.96201441,218.2878064,0.895087406,218.2693684
13388,25/08/21 02:00,119.9687437,108.4260119,59.96716479,218.3057143,0.89566792,218.2878064
13389,25/08/21 02:10,119.9653195,108.2960996,59.97436404,218.3242679,0.895260965,218.3057143
13390,25/08/21 02:20,119.9617951,108.3157613,59.97737155,218.3430702,0.896845238,218.3242679
13391,25/08/21 02:30,119.949812,108.5583177,59.96528509,218.3603684,0.897339286,218.3430702
13392,25/08/21 02:40,119.9490194,108.5060683,59.95236842,218.3776855,0.897041667,218.3603684
13393,25/08/21 02:50,119.9572807,108.3758177,59.96314536,218.396125,0.895348371,218.3776855
13394,25/08/21 03:00,119.9639881,108.5741823,59.96349624,218.4144643,0.895357456,218.396125
13395,25/08/21 03:10,119.9657393,108.5299467,59.97338033,218.433,0.895488722,218.4144643
13396,25/08/21 03:20,119.959718,108.4882456,59.96430451,218.4514561,0.895505326,218.433
13397,25/08/21 03:30,119.9581955,108.3955639,59.96689536,218.4687694,0.895551065,218.4514561
13398,25/08/21 03:40,119.9502851,108.4789912,59.95560464,218.4866429,0.895506266,218.4687694
13399,25/08/21 03:50,119.9522619,108.504881,59.96111842,218.5053214,0.895476504,218.4866429
13400,25/08/21 04:00,119.9493672,108.5305639,59.95573622,218.5229107,0.895260652,218.5053214
13401,25/08/21 04:10,119.9574749,108.3943421,59.96475251,218.541375,0.895407895,218.5229107
13402,25/08/21 04:20,119.9571648,108.4303258,59.96658521,218.5592306,0.895753133,218.541375
13403,25/08/21 04:30,119.9443766,108.5584336,59.94912281,218.5771244,0.895375627,218.5592306
13404,25/08/21 04:40,119.8399373,131.3660934,59.96814536,218.5976197,0.920192669,218.5771244
13405,25/08/21 04:50,119.9296366,116.7217888,59.98383772,218.6190536,0.904206454,218.5976197
13406,25/08/21 05:00,119.9464254,108.7821898,59.94907581,218.6366071,0.895896303,218.6190536
13407,25/08/21 05:10,119.950755,108.5635432,59.95519424,218.6547143,0.895515038,218.6366071
13408,25/08/21 05:20,119.9478571,108.7272525,59.95739035,218.6734596,0.895400689,218.6547143
13409,25/08/21 05:30,119.9551723,108.7811779,59.96404449,218.6914076,0.895258459,218.6734596
13410,25/08/21 05:40,119.9632832,108.8755263,59.97377506,218.709375,0.895744674,218.6914076
13411,25/08/21 05:50,119.9533709,108.8397462,59.95389098,218.7279107,0.895845551,218.709375
13412,25/08/21 06:00,119.9522431,108.7091949,59.94950815,218.7452826,0.895658835,218.7279107
13413,25/08/21 06:10,119.963609,108.5621836,59.97319236,218.7640526,0.895347431,218.7452826
13414,25/08/21 06:20,119.9611842,108.4248966,59.9631391,218.7821228,0.894979323,218.7640526
13415,25/08/21 06:30,119.966084,108.3845677,59.97279135,218.7994035,0.895082393,218.7821228
13416,25/08/21 06:40,119.9583897,108.3148465,59.96017544,218.8178393,0.895292607,218.7994035
13417,25/08/21 06:50,119.9552538,108.6585338,59.95389098,218.8363214,0.895233709,218.8178393
13418,25/08/21 07:00,119.9604637,108.3759179,59.95291353,218.8543036,0.895728383,218.8363214
13419,25/08/21 07:10,119.9427318,108.5158083,59.94701754,218.8731786,0.89541604,218.8543036
13420,25/08/21 07:20,119.9665977,108.3838565,59.97920113,218.8904687,0.895613095,218.8731786
13421,25/08/21 07:30,119.9482456,108.2906955,59.96135338,218.9077368,0.895603697,218.8904687
13422,25/08/21 07:40,119.8197337,132.0585276,59.96690789,218.928625,0.920034774,218.9077368
13423,25/08/21 07:50,119.9012907,116.5618202,59.9516604,218.9501964,0.904161341,218.928625
13424,25/08/21 08:00,119.9509305,108.2303665,59.96387218,218.9677679,0.895580514,218.9501964
13425,25/08/21 08:10,119.9322995,108.8628509,59.94536028,218.9859286,0.897703634,218.9677679
13426,25/08/21 08:20,119.9406673,108.0189693,59.97513784,219.0045927,0.896875,218.9859286
13427,25/08/21 08:30,119.9380827,108.2274217,59.96658521,219.0218368,0.896755639,219.0045927
13428,25/08/21 08:40,119.9458302,108.1969862,59.96373747,219.04025,0.896588033,219.0218368
13429,25/08/21 08:50,119.9396773,108.3337343,59.96034148,219.0580977,0.896984336,219.04025
13430,25/08/21 09:00,119.9428102,108.2788596,59.96678571,219.0759561,0.89683396,219.0580977
13431,25/08/21 09:10,119.9402976,108.1672274,59.96127193,219.0949649,0.896737155,219.0759561
13432,25/08/21 09:20,119.9455921,108.441839,59.97222118,219.1127174,0.897298559,219.0949649
13433,25/08/21 09:30,119.9510307,108.5199499,59.95496241,219.1306071,0.897037594,219.1127174
13434,25/08/21 09:40,119.9483083,108.9939223,59.96484962,219.1485714,0.897406328,219.1306071
13435,25/08/21 09:50,119.9386059,108.8137437,59.95593985,219.1665038,0.897127193,219.1485714
13436,25/08/21 10:00,119.9620301,108.6093797,59.97781328,219.1847018,0.896945489,219.1665038
13437,25/08/21 10:10,119.9597744,108.5315602,59.98225877,219.2039865,0.897131266,219.1847018
13438,25/08/21 10:20,119.94125,108.6153321,59.95956454,219.2212857,0.898133145,219.2039865
13439,25/08/21 10:30,119.9406078,108.872854,59.96452694,219.2392321,0.899168546,219.2212857
13440,25/08/21 10:40,119.8107242,131.7890879,59.95848612,219.2594386,0.926202598,219.2392321
13441,25/08/21 10:50,119.889433,118.2212469,59.9664693,219.280713,0.910143797,219.2594386
13442,25/08/21 11:00,119.9518233,109.5516855,59.95994048,219.2986241,0.898242794,219.280713
13443,25/08/21 11:10,119.9565821,108.7974029,59.95673559,219.3171579,0.897657895,219.2986241
13444,25/08/21 11:20,119.9583648,109.4261299,59.96626909,219.335777,0.898158509,219.3171579
13445,25/08/21 11:30,119.9489066,109.4508396,59.95404762,219.3541071,0.898116855,219.335777
13446,25/08/21 11:40,119.9607738,109.3476598,59.97487155,219.3723929,0.897998747,219.3541071
13447,25/08/21 11:50,119.948396,109.9566353,59.96829887,219.3905031,0.899421679,219.3723929
13448,25/08/21 12:00,119.9619799,109.5182206,59.97318296,219.4081018,0.898011591,219.3905031
13449,25/08/21 12:10,119.9554793,108.9795269,59.96697682,219.4266378,0.897766291,219.4081018
13450,25/08/21 12:20,119.9609054,108.8703446,59.96654762,219.4453571,0.897157895,219.4266378
13451,25/08/21 12:30,119.9623927,108.6139238,59.96150465,219.4635893,0.897231803,219.4453571
13452,25/08/21 12:40,119.9549217,108.7946178,59.9652287,219.482125,0.897300439,219.4635893
13453,25/08/21 12:50,119.9587025,108.7895901,59.96561321,219.4994821,0.89674257,219.482125
13454,25/08/21 13:00,119.9747567,108.9589443,59.97311496,219.5168594,0.894602457,219.4994821
13455,25/08/21 13:10,119.9588201,109.448803,59.96746144,219.535807,0.894582851,219.5168594
13456,25/08/21 13:20,119.9551598,109.002641,59.95482456,219.5539336,0.893543546,219.535807
13457,25/08/21 13:30,119.9596961,109.0242199,59.96342732,219.5725179,0.894478383,219.5539336
13458,25/08/21 13:40,119.9674875,108.7546397,59.96693609,219.5910702,0.893961779,219.5725179
13459,25/08/21 13:50,119.9607926,108.7034962,59.95743421,219.6084035,0.893952381,219.5910702
13460,25/08/21 14:00,119.9630639,108.8727412,59.95948622,219.6258095,0.89456391,219.6084035
13461,25/08/21 14:10,119.9668672,108.65,59.96549185,219.6452143,0.893884085,219.6258095
13462,25/08/21 14:20,119.9622118,108.9505451,59.96261278,219.6627143,0.893948622,219.6452143
13463,25/08/21 14:30,119.9747901,108.6501347,59.97653195,219.68125,0.894005952,219.6627143
13464,25/08/21 14:40,119.8278064,131.8714123,59.9492995,219.7015442,0.919275,219.68125
13465,25/08/21 14:50,119.923349,117.015188,59.96903509,219.7225088,0.902553571,219.7015442
13466,25/08/21 15:00,119.9506234,108.9863189,59.95309524,219.7408929,0.894031642,219.7225088
13467,25/08/21 15:10,119.9524248,108.950943,59.95420113,219.7588929,0.893991855,219.7408929
13468,25/08/21 15:20,119.9635746,108.9606109,59.97046679,219.776875,0.893570802,219.7588929
13469,25/08/21 15:30,119.9627036,108.9173277,59.97232456,219.7948929,0.893519424,219.776875
13470,25/08/21 15:40,119.9580608,109.1345739,59.96249687,219.8138681,0.894170426,219.7948929
13471,25/08/21 15:50,119.9579543,108.9474624,59.96130013,219.831875,0.89410119,219.8138681
13472,25/08/21 16:00,119.9609586,108.9975658,59.97253446,219.849875,0.893808584,219.831875
13473,25/08/21 16:10,119.9402788,110.9821241,59.96305451,219.8680523,0.896342105,219.849875
13474,25/08/21 16:20,119.9479417,108.8172588,59.94983396,219.8861864,0.893834586,219.8680523
13475,25/08/21 16:30,119.9661404,109.0477538,59.97265038,219.9045357,0.894413534,219.8861864
13476,25/08/21 16:40,119.9650063,109.0732299,59.96630013,219.9231939,0.894032268,219.9045357
13477,25/08/21 16:50,119.9641009,108.8447086,59.96832393,219.9412105,0.893900376,219.9231939
13478,25/08/21 17:00,119.929693,111.3088972,59.94348684,219.9594035,0.896880326,219.9412105
13479,25/08/21 17:10,119.9557926,108.7639286,59.94035401,219.9781429,0.893785401,219.9594035
13480,25/08/21 17:20,119.963302,108.7433615,59.95654449,219.9955125,0.894076128,219.9781429
13481,25/08/21 17:30,119.9581955,108.635589,59.95909461,220.014193,0.893924499,219.9955125
13482,25/08/21 17:40,119.8504198,130.765047,59.96940163,220.0336454,0.91964317,220.014193
13483,25/08/21 17:50,119.9237751,117.3554919,59.9637688,220.054667,0.904010338,220.0336454
13484,25/08/21 18:00,119.9875533,108.7065132,59.98262218,220.0729458,0.894078947,220.054667
13485,25/08/21 18:10,119.9767105,108.4709555,59.9608208,220.0924464,0.894203634,220.0729458
13486,25/08/21 18:20,119.9666353,109.2299091,59.95103383,220.1097957,0.894274436,220.0924464
13487,25/08/21 18:30,119.9706767,109.0360088,59.96122807,220.12725,0.894137531,220.1097957
13488,25/08/21 18:40,119.9775721,109.1893076,59.97156328,220.1459474,0.894049499,220.12725
13489,25/08/21 18:50,119.970235,109.1216071,59.95820175,220.1642632,0.894253759,220.1459474
13490,25/08/21 19:00,119.9742231,109.6774561,59.97173559,220.182875,0.894440163,220.1642632
13491,25/08/21 19:10,119.9762375,109.1903853,59.9581109,220.2015708,0.894201441,220.182875
13492,25/08/21 19:20,119.9799436,108.9434868,59.96854323,220.2189643,0.89385589,220.2015708
13493,25/08/21 19:30,119.980094,109.1481955,59.97355576,220.2369919,0.894416667,220.2189643
13494,25/08/21 19:40,119.9770865,108.9762343,59.95610589,220.2555536,0.894475877,220.2369919
13495,25/08/21 19:50,119.9771992,109.3148277,59.97061404,220.273375,0.894334586,220.2555536
13496,25/08/21 20:00,119.977666,108.9943014,59.95975251,220.2920702,0.894005639,220.273375
13497,25/08/21 20:10,119.9762512,108.8580683,59.96362684,220.3100536,0.894419148,220.2920702
13498,25/08/21 20:20,119.9744079,109.0199373,59.96072682,220.3280179,0.894316416,220.3100536
13499,25/08/21 20:30,119.9785401,108.9292481,59.96716792,220.3460526,0.893653195,220.3280179
13500,25/08/21 20:40,119.9759649,109.2895614,59.96016917,220.3650169,0.893800752,220.3460526
13501,25/08/21 20:50,119.9744208,109.3932508,59.95949735,220.3825088,0.894119883,220.3650169
13502,25/08/21 21:00,119.9739286,109.5425752,59.97253759,220.4011607,0.894442356,220.3825088
13503,25/08/21 21:10,119.9770679,109.0192884,59.96856091,220.4191846,0.894123598,220.4011607
13504,25/08/21 21:20,119.9741515,108.603699,59.97029011,220.437141,0.893935007,220.4191846
13505,25/08/21 21:30,119.9686756,109.0865556,59.96851452,220.4556071,0.893599261,220.437141
13506,25/08/21 21:40,119.9737705,108.9582051,59.97212932,220.4741071,0.893732183,220.4556071
13507,25/08/21 21:50,119.9721397,108.8352444,59.96470551,220.4921053,0.894005952,220.4741071
13508,25/08/21 22:00,119.9643981,109.2126101,59.95416901,220.5101077,0.894215752,220.4921053
13509,25/08/21 22:10,119.9425636,109.4739114,59.9301844,220.5276364,0.894375233,220.5101077
13510,25/08/21 22:20,119.9794048,109.2525533,59.97995301,220.5456328,0.893996867,220.5276364
13511,25/08/21 22:30,119.9802757,109.0219706,59.97686717,220.5651607,0.893936717,220.5456328
13512,25/08/21 22:40,119.9616886,108.7481892,59.95103697,220.5831786,0.893784148,220.5651607
13513,25/08/21 22:50,119.9771523,109.0191134,59.97179825,220.6011786,0.893741228,220.5831786
13514,25/08/21 23:00,119.9774217,109.5165508,59.97743734,220.619854,0.89472619,220.6011786
13515,25/08/21 23:10,119.9678008,108.9408459,59.96425752,220.637266,0.894147243,220.619854
